symbol	description	chip.microarray000.cel	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	flag.microarray000.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel
209989_at	ZNF268	zinc finger protein 268	4.95	5.06	4.76	4.91	P	P	P	P
209990_s_at	GABBR2	gamma-aminobutyric acid (GABA) B receptor, 2	4.05	4.25	4.34	4.26	A	A	A	A
209991_x_at	GABBR2	gamma-aminobutyric acid (GABA) B receptor, 2	5.74	6.07	5.98	5.93	A	A	A	A
209992_at	PFKFB2	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2	4.97	6.88	4.78	6.78	A	P	A	P
209993_at	ABCB1	ATP-binding cassette, sub-family B (MDR/TAP), member 1	5.84	7.86	6.67	8.52	P	P	P	P
209994_s_at	NA	NA	6.11	7.56	6.04	8.28	P	P	P	P
209995_s_at	TCL1A	T-cell leukemia/lymphoma 1A	6.05	6.45	6.65	6.26	A	A	A	A
209996_x_at	PCM1	pericentriolar material 1	4.37	4.43	4.43	4.38	A	A	A	A
209997_x_at	PCM1	pericentriolar material 1	5.9	6.05	5.9	5.95	P	P	A	A
209998_at	PIGO	phosphatidylinositol glycan anchor biosynthesis, class O	6.59	6.88	6.46	6.85	P	P	A	P
209999_x_at	SOCS1	suppressor of cytokine signaling 1	4.54	4.69	4.64	4.81	A	A	A	A
210000_s_at	SOCS1	suppressor of cytokine signaling 1	4.03	4.04	4.45	4.11	A	A	A	A
210001_s_at	SOCS1	suppressor of cytokine signaling 1	5.28	5.11	5.11	5.27	M	A	A	A
210002_at	GATA6	GATA binding protein 6	4.31	3.97	4.07	4.09	A	A	A	A
210004_at	OLR1	oxidized low density lipoprotein (lectin-like) receptor 1	4.14	4.38	3.98	4.14	P	P	A	P
210005_at	GART	phosphoribosylglycinamide formyltransferase, phosphoribosylglycinamide synthetase, phosphoribosylaminoimidazole synthetase	4.27	4.28	4.12	4.26	P	A	P	M
210006_at	NA	NA	6.86	7.92	6.52	7.76	P	P	P	P
210007_s_at	GPD2	glycerol-3-phosphate dehydrogenase 2 (mitochondrial)	4.26	4.5	4.56	4.39	A	A	A	A
210008_s_at	MRPS12	mitochondrial ribosomal protein S12	5.07	5.04	4.91	4.91	A	A	A	A
210009_s_at	GOSR2	golgi SNAP receptor complex member 2	5.31	5.53	5.42	5.88	A	A	A	P
210010_s_at	SLC25A1	solute carrier family 25 (mitochondrial carrier; citrate transporter), member 1	8.59	7.7	7.86	8.21	P	P	P	P
210011_s_at	EWSR1	EWS RNA-binding protein 1	6.98	6.8	7.1	6.74	P	P	P	P
210012_s_at	EWSR1	EWS RNA-binding protein 1	3.89	4.09	4.05	4.07	A	A	A	A
210013_at	HPX	hemopexin	6.39	6.76	6.81	6.77	A	A	A	A
210014_x_at	IDH3B	isocitrate dehydrogenase 3 (NAD+) beta	9.74	9.03	8.9	9.02	P	P	P	P
210015_s_at	MAP2	microtubule-associated protein 2	5.01	5.18	5.55	5.25	A	A	A	M
210016_at	MYT1L	myelin transcription factor 1-like	4.07	4.02	4	4.07	A	A	A	A
210017_at	MALT1	MALT1 paracaspase	4.72	4.27	4.39	4.57	P	P	P	P
210018_x_at	MALT1	MALT1 paracaspase	5.83	5.69	5.81	5.66	P	A	A	M
210019_at	CALML3	calmodulin-like 3	6.02	6.27	5.95	6	A	A	A	A
210020_x_at	CALML3	calmodulin-like 3	5.8	7.22	6.79	6.95	A	P	A	P
210021_s_at	CCNO	cyclin O	5.11	5.11	4.81	4.79	A	A	A	A
210022_at	PCGF1	polycomb group ring finger 1	6.61	6.55	6.4	6.61	A	A	A	A
210023_s_at	PCGF1	polycomb group ring finger 1	7.33	7.27	7.96	7.31	A	A	M	A
210024_s_at	UBE2E3	ubiquitin-conjugating enzyme E2E 3	8.06	7.81	7.94	7.93	P	P	P	P
210025_s_at	CARD10	caspase recruitment domain family, member 10	5.81	5.74	6.3	5.8	A	A	A	A
210026_s_at	CARD10	caspase recruitment domain family, member 10	8.19	6.69	6.3	6.99	P	P	A	P
210027_s_at	APEX1	APEX nuclease (multifunctional DNA repair enzyme) 1	9.39	9.04	9.58	9.14	P	P	P	P
210028_s_at	ORC3	origin recognition complex, subunit 3	5.34	5.75	5.6	5.67	P	A	P	P
210029_at	IDO1	indoleamine 2,3-dioxygenase 1	6.56	6.56	7.49	6.43	A	A	P	A
210030_at	DOHH	deoxyhypusine hydroxylase/monooxygenase	4.95	5.19	5.32	5.22	A	A	A	A
210031_at	CD247	CD247 molecule	5.19	5.2	5.79	4.97	A	A	A	A
210032_s_at	SPAG6	sperm associated antigen 6	4.79	4.92	4.88	4.95	M	A	A	A
210033_s_at	SPAG6	sperm associated antigen 6	4.47	4.62	4.38	4.63	A	A	A	A
210034_s_at	NA	NA	4.17	4.09	4.16	4.11	A	A	A	A
210035_s_at	NA	NA	3.65	3.71	3.83	3.76	A	A	A	A
210036_s_at	KCNH2	potassium channel, voltage gated eag related subfamily H, member 2	6.26	6.2	6.56	6.23	A	A	A	A
210037_s_at	NOS2	nitric oxide synthase 2, inducible	4.7	4.91	5.11	4.75	A	A	A	M
210038_at	PRKCQ	protein kinase C, theta	5.9	6.46	5.76	6.13	A	A	A	A
210039_s_at	PRKCQ	protein kinase C, theta	6.87	7.07	7.03	6.91	M	A	M	A
210040_at	SLC12A5	solute carrier family 12 (potassium/chloride transporter), member 5	5.12	5.45	5.45	5.45	A	A	A	A
210041_s_at	PGM3	phosphoglucomutase 3	4.96	5.08	5.5	5.19	A	A	A	A
210042_s_at	CTSZ	cathepsin Z	7.12	5.52	7.9	5.91	P	P	P	P
210043_at	FRMD8	FERM domain containing 8	5.44	6.1	5.75	5.9	A	A	A	A
210044_s_at	LYL1	lymphoblastic leukemia associated hematopoiesis regulator 1	5.56	5.55	6.18	5.55	A	A	A	A
210045_at	IDH2	isocitrate dehydrogenase 2 (NADP+), mitochondrial	5.46	6.03	5.24	5.62	A	M	A	A
210046_s_at	IDH2	isocitrate dehydrogenase 2 (NADP+), mitochondrial	8.69	9.71	8.39	9.07	P	P	P	P
210047_at	SLC11A2	solute carrier family 11 (proton-coupled divalent metal ion transporter), member 2	5.6	5.91	6.01	5.79	A	A	A	A
210048_at	NAPG	N-ethylmaleimide-sensitive factor attachment protein, gamma	4.59	4.39	4.69	4.51	P	A	P	P
210049_at	SERPINC1	serpin peptidase inhibitor, clade C (antithrombin), member 1	4.44	5.1	4.69	4.83	A	A	A	A
210050_at	TPI1	triosephosphate isomerase 1	5.31	5	5.47	5.01	P	A	M	A
210051_at	RAPGEF3	Rap guanine nucleotide exchange factor (GEF) 3	6.08	6.59	6.35	6.63	A	A	A	A
210052_s_at	TPX2	TPX2, microtubule-associated	6.41	5.36	5.83	5.2	M	A	A	A
210053_at	TAF5	TAF5 RNA polymerase II, TATA box binding protein (TBP)-associated factor, 100kDa	5.18	5.09	5.53	5.22	A	A	A	A
210054_at	HAUS3	HAUS augmin-like complex, subunit 3	4.47	4.45	4.4	4.47	P	A	A	A
210055_at	TSHR	thyroid stimulating hormone receptor	4.23	4.3	4.38	4.32	A	A	A	A
210056_at	RND1	Rho family GTPase 1	4.3	4.42	4.51	4.41	A	A	A	A
210057_at	NA	NA	3.77	3.69	3.66	3.71	A	A	A	A
210058_at	MAPK13	mitogen-activated protein kinase 13	6.49	6.3	5.85	6.23	P	P	P	P
210059_s_at	MAPK13	mitogen-activated protein kinase 13	5.47	5.25	5.15	4.97	P	A	A	A
210060_at	PDE6G	phosphodiesterase 6G, cGMP-specific, rod, gamma	6.27	6.76	6.86	6.9	A	A	A	A
210061_at	ZNF589	zinc finger protein 589	4.19	4.36	4.55	4.57	A	A	A	A
210062_s_at	ZNF589	zinc finger protein 589	5.12	5.51	5.17	5.61	P	A	A	A
210063_at	SARDH	sarcosine dehydrogenase	6.66	7.3	7.04	7.26	A	P	A	P
210064_s_at	UPK1B	uroplakin 1B	6.54	6.11	5.65	5.98	P	M	A	A
210065_s_at	UPK1B	uroplakin 1B	6.61	6.41	5.79	6.14	P	A	A	A
210066_s_at	AQP4	aquaporin 4	3.81	4.12	4.01	3.9	A	A	A	A
210067_at	AQP4	aquaporin 4	3.79	3.93	3.83	3.92	A	A	A	A
210068_s_at	AQP4	aquaporin 4	4.37	4.52	4.99	4.35	A	A	A	A
210069_at	NA	NA	5.52	5.29	5.03	4.92	P	P	A	P
210070_s_at	NA	NA	6.39	6.31	6.2	5.78	P	P	P	P
210072_at	CCL19	chemokine (C-C motif) ligand 19	4.79	4.93	4.93	4.9	A	A	A	A
210073_at	ST8SIA1	ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 1	3.78	3.93	4.05	3.8	A	A	A	A
210074_at	CTSV	cathepsin V	6.5	7.95	6.21	8.38	P	P	A	P
210075_at	MARCH2	membrane-associated ring finger (C3HC4) 2, E3 ubiquitin protein ligase	6.43	6.79	6.58	6.67	A	A	A	A
210076_x_at	SERBP1	SERPINE1 mRNA binding protein 1	7.16	7.11	7.05	7.09	P	P	P	P
210077_s_at	SRSF5	serine/arginine-rich splicing factor 5	4.01	4.21	4.3	4.24	A	A	A	A
210078_s_at	KCNAB1	potassium channel, voltage gated subfamily A regulatory beta subunit 1	3.8	3.85	3.93	3.84	A	A	A	A
210079_x_at	KCNAB1	potassium channel, voltage gated subfamily A regulatory beta subunit 1	5.3	5.45	5.55	5.36	A	A	A	A
210080_x_at	CELA3A	chymotrypsin-like elastase family, member 3A	4.77	4.75	5.02	4.71	A	A	A	A
210081_at	AGER	advanced glycosylation end product-specific receptor	4.77	4.77	5.16	4.59	A	A	A	A
210082_at	ABCA4	ATP-binding cassette, sub-family A (ABC1), member 4	5.13	5.55	5.33	5.48	A	A	A	A
210083_at	SEMA7A	semaphorin 7A, GPI membrane anchor (John Milton Hagen blood group)	4.93	5.36	5.09	5.22	A	A	A	A
210084_x_at	TPSAB1	tryptase alpha/beta 1	7.96	6.22	7.25	6.38	M	A	A	A
210085_s_at	ANXA9	annexin A9	5.02	5.59	5.54	6.53	A	A	A	A
210086_at	HR	hair growth associated	5.68	6.2	5.6	5.88	A	A	A	A
210087_s_at	MPZL1	myelin protein zero-like 1	5.82	5.62	5.94	5.64	P	A	P	A
210088_x_at	MYL4	myosin, light chain 4, alkali; atrial, embryonic	6.09	6.14	6.09	5.81	P	P	P	P
210089_s_at	LAMA4	laminin, alpha 4	4.86	4.64	4.98	4.67	A	A	A	A
210090_at	ARC	activity-regulated cytoskeleton-associated protein	5.25	5.36	6.05	5.6	A	A	A	A
210091_s_at	DTNA	dystrobrevin, alpha	4.16	4.42	4.4	4.41	A	A	A	A
210092_at	NA	NA	6.6	6.25	6.48	6.5	P	P	P	P
210093_s_at	NA	NA	5.76	5.72	5.72	5.75	P	P	P	P
210094_s_at	PARD3	par-3 family cell polarity regulator	7.91	7.16	6.62	7.27	P	M	A	P
210095_s_at	IGFBP3	insulin-like growth factor binding protein 3	12.06	7.77	11.46	7.98	P	P	P	P
210096_at	CYP4B1	cytochrome P450, family 4, subfamily B, polypeptide 1	4.06	4.02	4.28	4.22	A	A	A	A
210097_s_at	NOL7	nucleolar protein 7, 27kDa	7.37	7.35	7.48	7.4	P	P	P	P
210098_s_at	NA	NA	4.41	4.54	4.42	4.5	A	A	A	A
210099_at	ABCA2	ATP-binding cassette, sub-family A (ABC1), member 2	4.66	4.64	5.07	4.77	A	A	A	A
210100_s_at	ABCA2	ATP-binding cassette, sub-family A (ABC1), member 2	5.07	4.67	4.94	4.74	A	A	A	A
210101_x_at	SH3GLB1	SH3-domain GRB2-like endophilin B1	8.22	8.1	8.69	8.21	P	P	P	P
210102_at	VWA5A	von Willebrand factor A domain containing 5A	5.1	5.2	5.04	5.3	P	P	A	P
210103_s_at	FOXA2	forkhead box A2	5.58	6.27	6.03	6.13	A	A	A	A
210104_at	MED6	mediator complex subunit 6	4.94	5.02	5.13	5.01	A	A	A	A
210105_s_at	FYN	FYN proto-oncogene, Src family tyrosine kinase	7.86	8.78	9.31	8.88	P	P	P	P
210106_at	NA	NA	8.01	7.34	7.36	7.55	P	A	A	A
210107_at	CLCA1	chloride channel accessory 1	5.87	6.09	5.96	6.11	A	A	A	A
210108_at	CACNA1D	calcium channel, voltage-dependent, L type, alpha 1D subunit	4.3	4.35	4.41	4.46	A	A	A	P
210109_at	SND1-IT1	SND1 intronic transcript 1	6.29	5.98	6.49	5.99	P	A	A	A
210110_x_at	HNRNPH3	heterogeneous nuclear ribonucleoprotein H3 (2H9)	6.75	6	6.41	6.04	P	P	P	P
210111_s_at	KLHDC10	kelch domain containing 10	8.32	7.37	7.44	7.76	P	P	P	P
210112_at	HPS1	Hermansky-Pudlak syndrome 1	5.36	5.47	5.82	5.49	A	A	A	A
210113_s_at	NLRP1	NLR family, pyrin domain containing 1	5.54	5.19	6.01	5.33	A	A	A	A
210114_at	INVS	inversin	4.98	5.04	4.82	5.16	P	P	A	P
210115_at	RPL39L	ribosomal protein L39-like	4.7	4.34	4.49	4.43	A	A	A	A
210116_at	SH2D1A	SH2 domain containing 1A	4.12	4.13	4.45	4.09	A	A	A	A
210117_at	SPAG1	sperm associated antigen 1	3.88	3.88	4.05	4.03	P	A	M	P
210118_s_at	IL1A	interleukin 1, alpha	4.28	4.76	4.64	4.63	A	A	A	A
210119_at	KCNJ15	potassium channel, inwardly rectifying subfamily J, member 15	9.59	10	7.69	9.97	P	P	P	P
210120_s_at	RANBP3	RAN binding protein 3	4.95	4.95	4.43	4.85	A	A	A	A
210121_at	B3GALT2	UDP-Gal:betaGlcNAc beta 1,3-galactosyltransferase, polypeptide 2	3.66	3.79	3.84	3.77	A	A	A	A
210122_at	PRM2	protamine 2	4.33	4.71	4.62	4.5	A	A	A	A
210123_s_at	NA	NA	4.5	4.68	4.69	4.48	A	A	A	A
210124_x_at	SEMA4F	sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4F	6.77	6.41	6.18	6.03	P	A	A	A
210125_s_at	BANF1	barrier to autointegration factor 1	9.3	8.03	8.4	8.46	P	P	P	P
210126_at	PSG9	pregnancy specific beta-1-glycoprotein 9	4.85	5.03	4.7	4.86	A	A	A	A
210127_at	RAB6B	RAB6B, member RAS oncogene family	5.65	5.02	4.8	5.02	A	A	A	A
210128_s_at	LTB4R	leukotriene B4 receptor	5.01	4.77	5.04	4.75	P	A	A	A
210129_s_at	NA	NA	6.11	5.63	5.89	5.58	P	A	A	A
210130_s_at	TM7SF2	transmembrane 7 superfamily member 2	6.18	7.41	6.59	7.61	A	P	A	P
210131_x_at	SDHC	succinate dehydrogenase complex, subunit C, integral membrane protein, 15kDa	8.66	9.86	8.63	9.88	P	P	P	P
210132_at	EFNA3	ephrin-A3	6.28	6.23	6.4	6.36	A	A	A	A
210133_at	CCL11	chemokine (C-C motif) ligand 11	5.24	5.72	6.2	5.82	A	A	A	A
210134_x_at	SHOX2	short stature homeobox 2	4.77	4.87	5.09	4.97	A	A	A	A
210135_s_at	SHOX2	short stature homeobox 2	4.02	4.23	4.31	4.24	A	A	A	A
210136_at	MBP	myelin basic protein	7.26	7.96	8	7.99	P	P	P	P
210137_s_at	DCTD	dCMP deaminase	7.89	7.79	7.77	7.82	P	P	P	P
210138_at	RGS20	regulator of G-protein signaling 20	4.34	4.33	4.36	4.18	A	A	A	A
210139_s_at	PMP22	peripheral myelin protein 22	9.11	6.31	8.73	6.66	P	P	P	P
210140_at	CST7	cystatin F (leukocystatin)	5.63	5.61	6.15	5.52	A	A	A	A
210141_s_at	INHA	inhibin, alpha	4.76	5	5.4	5.19	P	A	P	P
210142_x_at	FLOT1	flotillin 1	10.19	9.91	10.32	9.74	P	P	P	P
210143_at	ANXA10	annexin A10	4.32	4.55	4.54	4.59	A	A	A	A
210144_at	TBC1D22A	TBC1 domain family, member 22A	6.76	6.22	6.45	6.55	P	M	A	P
210145_at	PLA2G4A	phospholipase A2, group IVA (cytosolic, calcium-dependent)	4.17	4.1	4.2	4.13	P	P	P	P
210146_x_at	LILRB2	leukocyte immunoglobulin-like receptor, subfamily B (with TM and ITIM domains), member 2	4.19	4.11	4.12	3.99	A	A	A	A
210147_at	ART3	ADP-ribosyltransferase 3	3.97	4.26	4.33	4.07	A	A	A	A
210148_at	HIPK3	homeodomain interacting protein kinase 3	3.75	3.91	4.04	3.91	A	A	A	A
210149_s_at	ATP5H	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit d	10.31	10.94	10.86	10.84	P	P	P	P
210150_s_at	LAMA5	laminin, alpha 5	8.92	7.47	8.16	7.41	P	A	P	M
210151_s_at	DYRK3	dual-specificity tyrosine-(Y)-phosphorylation regulated kinase 3	5.89	6.52	6.41	6.44	A	A	A	A
210152_at	LILRB4	leukocyte immunoglobulin-like receptor, subfamily B (with TM and ITIM domains), member 4	4.11	4.34	4.12	4.22	M	A	A	P
210153_s_at	ME2	malic enzyme 2, NAD(+)-dependent, mitochondrial	6.93	6.92	7.42	7.09	M	A	A	M
210154_at	ME2	malic enzyme 2, NAD(+)-dependent, mitochondrial	5.08	5.15	5.27	5.37	A	A	A	A
210155_at	MYOC	myocilin, trabecular meshwork inducible glucocorticoid response	6.31	6.8	6.7	6.46	A	A	A	A
210156_s_at	PCMT1	protein-L-isoaspartate (D-aspartate) O-methyltransferase	7.22	7.24	7.12	7.17	P	P	A	A
210157_at	URI1	URI1, prefoldin-like chaperone	5.86	6	5.68	5.82	A	A	A	A
210158_at	ERCC4	excision repair cross-complementation group 4	6.26	6.59	6.34	6.53	A	A	A	A
210159_s_at	TRIM31	tripartite motif containing 31	4.68	4.56	5.06	4.56	A	A	A	A
210160_at	PAFAH1B2	platelet-activating factor acetylhydrolase 1b, catalytic subunit 2 (30kDa)	4.79	5.11	5.02	4.88	A	P	A	A
210161_at	NFATC1	nuclear factor of activated T-cells, cytoplasmic, calcineurin-dependent 1	5.45	5.62	5.64	5.47	A	A	A	A
210162_s_at	NFATC1	nuclear factor of activated T-cells, cytoplasmic, calcineurin-dependent 1	4.93	4.87	4.86	4.94	A	A	A	A
210163_at	CXCL11	chemokine (C-X-C motif) ligand 11	4.1	3.79	3.97	3.83	P	A	A	A
210164_at	GZMB	granzyme B (granzyme 2, cytotoxic T-lymphocyte-associated serine esterase 1)	4.42	4.4	4.94	4.51	A	A	P	A
210165_at	DNASE1	deoxyribonuclease I	4.98	5.95	5.22	5.24	A	A	A	A
210166_at	TLR5	toll-like receptor 5	5.88	5.64	5.74	5.49	P	A	A	A
210167_s_at	TEF	thyrotrophic embryonic factor	4.7	4.98	4.93	5.09	A	A	A	A
210168_at	C6	complement component 6	4.96	5.48	5.44	5.65	A	A	A	A
210169_at	SEC14L5	SEC14-like lipid binding 5	4.67	4.86	4.66	4.7	P	M	M	M
210170_at	PDLIM3	PDZ and LIM domain 3	3.86	3.83	3.92	3.84	P	A	A	M
210171_s_at	CREM	cAMP responsive element modulator	3.84	3.99	4.23	4	A	A	A	A
210172_at	SF1	splicing factor 1	5.49	5.67	5.7	5.58	P	P	A	P
210173_at	PTPRJ	protein tyrosine phosphatase, receptor type, J	3.96	4.09	4.24	4.09	A	A	A	A
210174_at	NR5A2	nuclear receptor subfamily 5, group A, member 2	4.15	4.3	4.3	4.2	A	A	A	A
210175_at	GCFC2	GC-rich sequence DNA-binding factor 2	3.93	4.19	3.94	4.17	A	A	A	A
210176_at	TLR1	toll-like receptor 1	4.62	4.44	4.5	4.4	P	M	P	P
210177_at	TRIM15	tripartite motif containing 15	6.04	6.56	5.82	6.37	A	A	A	A
210178_x_at	SRSF10	serine/arginine-rich splicing factor 10	6.04	5.7	5.41	5.76	M	A	A	A
210179_at	KCNJ13	potassium channel, inwardly rectifying subfamily J, member 13	4.59	4.76	4.67	4.69	A	A	A	A
210180_s_at	TRA2B	transformer 2 beta homolog (Drosophila)	5.03	4.41	4.87	4.38	P	A	A	A
210181_s_at	CABP1	calcium binding protein 1	4.6	4.83	4.74	4.7	A	A	A	A
210182_at	CORT	cortistatin	6.28	6.39	6.69	6.47	A	A	A	A
210183_x_at	PNN	pinin, desmosome associated protein	9.85	9.96	9.88	10.25	P	P	P	P
210184_at	ITGAX	integrin, alpha X (complement component 3 receptor 4 subunit)	6.19	6.45	6.55	6.13	A	A	A	A
210185_at	CACNB1	calcium channel, voltage-dependent, beta 1 subunit	5.58	5.79	5.63	5.62	M	M	A	A
210186_s_at	FKBP1A	FK506 binding protein 1A, 12kDa	5.96	5.22	6.21	5.29	P	M	P	A
210187_at	FKBP1A	FK506 binding protein 1A, 12kDa	4.82	4.59	4.66	4.59	P	P	P	P
210188_at	GABPA	GA binding protein transcription factor, alpha subunit 60kDa	4.28	4.49	4.6	4.54	A	A	A	A
210189_at	HSPA1L	heat shock 70kDa protein 1-like	5.22	5.53	6.07	5.62	A	A	A	A
210190_at	STX11	syntaxin 11	4.33	4.32	4.64	4.38	A	A	A	A
210191_s_at	PHTF1	putative homeodomain transcription factor 1	5.11	4.99	4.64	4.9	P	P	P	P
210192_at	ATP8A1	ATPase, aminophospholipid transporter (APLT), class I, type 8A, member 1	4.79	4.93	4.94	4.84	A	A	A	A
210193_at	MOBP	myelin-associated oligodendrocyte basic protein	4.02	4.16	4.2	4.14	A	P	A	A
210194_at	PLA2R1	phospholipase A2 receptor 1, 180kDa	3.75	3.91	3.65	3.79	A	A	A	A
210195_s_at	PSG1	pregnancy specific beta-1-glycoprotein 1	5.13	5.46	5.06	5.54	P	P	P	P
210196_s_at	PSG1	pregnancy specific beta-1-glycoprotein 1	3.93	3.94	3.92	3.92	A	A	A	A
210197_at	ITPK1	inositol-tetrakisphosphate 1-kinase	4.96	5.21	5.1	5.12	A	A	A	A
210198_s_at	PLP1	proteolipid protein 1	4.63	4.77	4.72	4.68	P	A	A	A
210199_at	CRYAA	crystallin, alpha A	5.2	7.49	5.8	7.81	A	P	A	P
210200_at	WWP2	WW domain containing E3 ubiquitin protein ligase 2	6.06	6.22	6.51	6.2	P	P	P	P
210201_x_at	BIN1	bridging integrator 1	7.97	9.2	7.3	9.32	P	P	M	P
210202_s_at	BIN1	bridging integrator 1	6.52	7.54	6.2	7.97	P	P	A	P
210203_at	CNOT4	CCR4-NOT transcription complex, subunit 4	4.07	3.91	4.16	3.91	A	A	A	A
210204_s_at	CNOT4	CCR4-NOT transcription complex, subunit 4	4.28	4.36	4.33	4.42	A	A	A	A
210205_at	B3GALT4	UDP-Gal:betaGlcNAc beta 1,3-galactosyltransferase, polypeptide 4	6.23	6.49	6.64	6.19	A	A	A	A
210206_s_at	DDX11	DEAD/H (Asp-Glu-Ala-Asp/His) box helicase 11	4.49	4.16	4.33	4.22	M	A	A	A
210208_x_at	BAG6	BCL2-associated athanogene 6	9.36	9.17	9.59	9.15	P	P	P	P
210210_at	MPZL1	myelin protein zero-like 1	6.18	5.47	5.63	5.7	P	A	P	P
210211_s_at	HSP90AA1	heat shock protein 90kDa alpha (cytosolic), class A member 1	10.48	10.54	9.78	11.38	P	P	P	P
210212_x_at	CMC4	C-x(9)-C motif containing 4	7.42	6.99	9.44	7.21	P	P	P	P
210213_s_at	EIF6	eukaryotic translation initiation factor 6	9.67	9	8.73	8.97	P	P	P	P
210214_s_at	BMPR2	bone morphogenetic protein receptor, type II (serine/threonine kinase)	5.93	5.45	5.6	5.85	A	A	A	A
210215_at	TFR2	transferrin receptor 2	5.87	5.21	5.4	5.04	A	A	A	A
210216_x_at	RAD1	RAD1 checkpoint DNA exonuclease	6.42	6.93	6.17	6.86	P	A	P	M
210218_s_at	SP100	SP100 nuclear antigen	4.71	4.49	4.67	4.52	P	A	A	A
210219_at	SP100	SP100 nuclear antigen	4.06	4.12	4.14	4.13	A	A	A	A
210220_at	FZD2	frizzled class receptor 2	4.91	4.53	5.24	4.57	P	A	A	A
210221_at	CHRNA3	cholinergic receptor, nicotinic, alpha 3 (neuronal)	5.96	6.61	5.92	6.45	A	A	A	A
210222_s_at	RTN1	reticulon 1	5.24	5.07	4.69	5.12	P	P	A	P
210223_s_at	MR1	major histocompatibility complex, class I-related	6.21	6.23	6.29	6.07	A	A	A	A
210224_at	MR1	major histocompatibility complex, class I-related	6.02	5.91	6.12	5.83	P	A	A	A
210225_x_at	LILRB3	leukocyte immunoglobulin-like receptor, subfamily B (with TM and ITIM domains), member 3	7.66	7.75	8.18	7.61	A	A	A	A
210226_at	NR4A1	nuclear receptor subfamily 4, group A, member 1	7.1	7.08	7.09	7.16	A	A	A	A
210227_at	DLGAP2	discs, large (Drosophila) homolog-associated protein 2	4.23	4.77	4.75	4.9	A	A	A	A
210228_at	CSF2	colony stimulating factor 2 (granulocyte-macrophage)	5.35	5.68	5.34	5.57	A	A	A	A
210229_s_at	CSF2	colony stimulating factor 2 (granulocyte-macrophage)	4.76	5.18	5.18	5.07	A	A	A	A
210230_at	NA	NA	6.47	5.74	6.09	5.57	P	A	A	A
210231_x_at	SET	SET nuclear proto-oncogene	9.68	8.96	9	9.07	P	P	P	P
210232_at	CDC42	cell division cycle 42	4.81	5.35	4.88	5.15	A	A	A	A
210233_at	IL1RAP	interleukin 1 receptor accessory protein	3.99	4	3.95	3.97	A	A	A	A
210234_at	GRM4	glutamate receptor, metabotropic 4	6.76	7	6.8	6.94	A	A	A	A
210235_s_at	PPFIA1	protein tyrosine phosphatase, receptor type, f polypeptide (PTPRF), interacting protein (liprin), alpha 1	4.76	4.82	4.93	4.68	P	A	M	P
210236_at	PPFIA1	protein tyrosine phosphatase, receptor type, f polypeptide (PTPRF), interacting protein (liprin), alpha 1	3.91	4.06	4.05	3.93	A	A	A	M
210237_at	ARTN	artemin	6.82	7.26	7.86	7.24	A	A	A	A
210239_at	IRX5	iroquois homeobox 5	5.67	5.58	5.24	5	P	A	A	A
210240_s_at	CDKN2D	cyclin-dependent kinase inhibitor 2D (p19, inhibits CDK4)	5.35	5.37	5.55	5.37	A	A	A	A
210241_s_at	TP53TG1	TP53 target 1 (non-protein coding)	6.16	6.11	6.03	5.85	P	P	M	P
210242_x_at	ST20	suppressor of tumorigenicity 20	5.31	5.49	5.34	5.44	P	P	P	P
210243_s_at	B4GALT3	UDP-Gal:betaGlcNAc beta 1,4- galactosyltransferase, polypeptide 3	6.82	6.69	6.73	6.74	P	P	P	P
210244_at	CAMP	cathelicidin antimicrobial peptide	6.33	6.52	6.51	6.42	A	A	A	A
210245_at	ABCC8	ATP-binding cassette, sub-family C (CFTR/MRP), member 8	4.58	4.58	4.97	4.72	A	A	A	A
210246_s_at	ABCC8	ATP-binding cassette, sub-family C (CFTR/MRP), member 8	5.46	5.82	6.06	5.92	A	A	A	A
210247_at	SYN2	synapsin II	5.85	6.25	5.65	6.35	P	P	A	P
210248_at	WNT7A	wingless-type MMTV integration site family, member 7A	5.82	5.76	5.68	5.97	A	A	A	A
210249_s_at	NCOA1	nuclear receptor coactivator 1	7.54	8.06	8.3	7.96	A	P	A	M
210250_x_at	ADSL	adenylosuccinate lyase	7.45	7.25	7.57	7.39	P	A	A	M
210251_s_at	RUFY3	RUN and FYVE domain containing 3	6.54	5.75	5.79	6.02	P	P	P	P
210252_s_at	MADD	MAP-kinase activating death domain	6.81	6.33	6.48	6.32	A	A	A	A
210253_at	HTATIP2	HIV-1 Tat interactive protein 2, 30kDa	4.28	4.4	4.2	4.31	P	P	A	P
210254_at	MS4A3	membrane-spanning 4-domains, subfamily A, member 3 (hematopoietic cell-specific)	3.96	3.98	3.97	3.96	A	A	A	A
210255_at	RAD51B	RAD51 paralog B	4.36	4.36	4.06	4.18	P	A	A	A
210256_s_at	PIP5K1A	phosphatidylinositol-4-phosphate 5-kinase, type I, alpha	5.52	5.53	5.51	5.54	A	A	A	A
210257_x_at	CUL4B	cullin 4B	4.43	4.38	4.56	4.36	P	P	P	P
